name,score,review
깐부치킨 강남구청역3번출구점,2,맛도 평균이하이고 좀 불친절함 장소나 넓은것 야외로 오픈되어있는건 좋은데 
광주식당,4,신선 깔끔함 카드 됨
광주식당,1,"현금 없으면 가지 마세요, 현금만 받는다고 공지를 하던까? 맛있게 잘 먹고 당황함.^^♡"
컨트롤브이,5,사장님도 정말 친절하시고 음료도 맛있어요 카페도 엄청 깔끔하구요.. 무엇보다 하루가.. 넘 귀여워요 꼬리가 헬리콥터ㅜ 꼬리 흔들다가 날라가는건 아닌가 몰라 ㅜ 정말 귀여워요 꼭 강아지 보고 오세요..!♥️
고향집,5,여기 황태탕은… 정말  최고임
고향집,5,오랜만에 청국장 먹었는데 개꿀맛  깔끔 그자체
고향집,5,다 맛있네요
고향집,3,
고향집,1,가격 보소 ㅋ 아무리 강남이지만 ㅎㅎ
고향집,5,여기 황태탕은… 정말  최고임
고향집,5,오랜만에 청국장 먹었는데 개꿀맛  깔끔 그자체
고향집,5,다 맛있네요
고향집,3,
고향집,1,가격 보소 ㅋ 아무리 강남이지만 ㅎㅎ
페리카나 논현동점,5,맛나요
에이치타워,5,
박고볼래 논현점,5,
박고볼래 논현점,1,걍 패스
박고볼래 논현점,1,진심 먹을거없고... 가격도ㅠ
박고볼래 논현점,3,그럭저럭 괜찮은 포차
박고볼래 논현점,1,서비스 개판임. 10분 이상 먼저 와서 물회 시켰는데도 30분만에 순서 바껴 나옴.
박고볼래 논현점,5,
박고볼래 논현점,1,걍 패스
박고볼래 논현점,1,진심 먹을거없고... 가격도ㅠ
박고볼래 논현점,3,그럭저럭 괜찮은 포차
박고볼래 논현점,1,서비스 개판임. 10분 이상 먼저 와서 물회 시켰는데도 30분만에 순서 바껴 나옴.
비스트로 논현,5,
비스트로 논현,5,찐맛집
비스트로 논현,5,파스타 좋아하면 가볼만함  재료들도 신선한 거 같고 맛있음 동네 맛집임
비스트로 논현,5,오늘 피자랑 파스타 먹었는데 파스타도 맛있고 피자는 진짜 이게 피자구나 진짜 제가 3년전에 뉴욕에서 먹었던 마르게리타랑 맛이  똑같아서 1초 뉴욕에 온 느낌들었어요 인테리어도 좋아서 눈호강 입호강 다 하고가요. 감사합니다 
비스트로 논현,5,따뜻하고 아늑한 분위기여서 지인들과 편하게 식사할 수 있었어요. 전체적으로 좋은 식사였는데 특히 리조또가 흐믈흐믈 하지 않고 밥알이 씹히는 식감이 잘 나서 좋았어요
비스트로 논현,5,
비스트로 논현,5,찐맛집
비스트로 논현,5,파스타 좋아하면 가볼만함  재료들도 신선한 거 같고 맛있음 동네 맛집임
비스트로 논현,5,오늘 피자랑 파스타 먹었는데 파스타도 맛있고 피자는 진짜 이게 피자구나 진짜 제가 3년전에 뉴욕에서 먹었던 마르게리타랑 맛이  똑같아서 1초 뉴욕에 온 느낌들었어요 인테리어도 좋아서 눈호강 입호강 다 하고가요. 감사합니다 
비스트로 논현,5,따뜻하고 아늑한 분위기여서 지인들과 편하게 식사할 수 있었어요. 전체적으로 좋은 식사였는데 특히 리조또가 흐믈흐믈 하지 않고 밥알이 씹히는 식감이 잘 나서 좋았어요
비스트로 논현,1,"대체 여기 후기에 맛있다고, 숨은 맛집이라고 말하는 사람들은 파스타 안 먹어봄..? 아님 후기 알바임? 파스타는 그냥 저냥 하는데 너무 묽어서 맛이 잘 안 느껴짐 피자는 무슨 화장품 맛임 배달 주문이 많아서 홀 손님한테 신경쓰기 힘들어보임 "
비스트로 논현,5,강남 맛집! 논현 맛집! 방문 할때마다 다른 메뉴 시켜 보는데 한번도 실패한적이 없네요 어떤 메뉴를 시켜도 다 맛있는!! 고민 하지 마시고 먹고 싶은거 다 시켜 보길 추천드려요!! 
비스트로 논현,5,우연히 들린 파스타집 너무 맛있고 가격도 괜찮고..집만가까웠음 또 오고 싶네요 여사장님은 포스가 대단하고 친절한 서빙직원 많이파세요 사장님 코로나 힘내세요 번창하세요
비스트로 논현,5,논현 숨은 찐맛집^^~~ 맛있어요~~~~
비스트로 논현,5,제가 먹어본 파스타중 단연 최고입니다. 이제 앞으로 다른데서는 파스타 못먹겠어요. 사장님 돈많이 버세요 번창하세요 없어지면 안돼요! 
비스트로 논현,5,논현에서 맛집찾다가 들렀는데 기대보다 너무 맛있어서 리뷰 남깁니다 별5개에요 강남치고 가성비 좋고 음식도 맛있고요 가게 분위기도 굿굿 직원도 친절해서 기분좋은 식사였습니다~~
비스트로 논현,5,파스타찐맛집!!!! 홍새우파스타최고 너무맛있어서 접시까지먹을뻔...ㅋㅋㅋㅋㅋ 분위기까지좋아서 데이트하기좋아요!! 재방문의사 1000%%%
비스트로 논현,5,정말 맛있어요 ㅋ제가 먹어본 것 중에 또 생각하는 맛집은 재방문하는데 여기가 그래요 ㅋㅋㅋㅋㅋ 
비스트로 논현,5,진짜 찐맛집ㅠㅠ!! 스테이크부터 샐러드까지  실패한적없는 파스타집!! 다른데서는 본적없는 봉골레 최애메뉴에요!!! 이렇게 재료 팍팍 주셔서 사장님 남는거있으신지.. 나오자마자 흡입하느라 사진은 못찍었지만 ㅠ 최애파스타집 비스트로 논현 오래오래있어주세요 제발♡
비스트로 논현,5,파스타가 정말 맛있고 분위기가 좋아요
비스트로 논현,5,논현초 근처에 친구가 살고있어서 방문해봤어요! 가게분위기도 너무 좋고 강남에 위치하여있는데도 불구하고 가격대가 저렴했어요! 하지만 맛은 미슐랭 레스토랑 저리가라 였네요 ㅋㅋ (엄지척)친구랑 너무 만족스럽게 식사하고 왔어요! 다음에 이쪽에서 약속있음 꼭 재방문 해볼거에요!ㅋㅋ
비스트로 논현,5,
비스트로 논현,5,늘 지나다니며 한번 들러야지 하고선 오늘 첨 가봄. 홍새우 크림 파스타. 파스타 1년에 한 세네번 먹나 것도 알리오 올리오 정도. 크림파스타는 느끼해서 안먹는데 여긴 매운맛 크림 파스타라 도전해봄. 맛나서 사진을 못찍었네. 담에 친구랑 둘이 가서 피자도 먹어봐야겠다. 동네 파스타 맛집으로 등극. 
비스트로 논현,4,여기 괜찮 여주방장 포스 장난 아님 재방문 의사 유
비스트로 논현,5,점심 예약해서 창가쪽 앉아 파스랑 피자 맛있게 싹쓸고 왔음 ㅋㅋㅋ 홀 언니야도 친철하시고ㅠㅠ 또 와야겠음!!!추천꾹!!
후문포차,5,
후문포차,5,아 언제 또 가지
후문포차,5,자리세잇어서 당황 but 훌륭
후문포차,5,"한달쯤 전에 건너편 뉴스파이스 자리로 확장이전하셨어요. 올타임 넘버 원인 매콤 짜파게티는 여전히 맛있고, 새로 생긴 낙지볶음(국내산 고춧가루 사용)이 요즘 최애 메뉴. 짜파게티와 낙지볶음 남은 소스에 햇반 비벼 먹으면 깔끔한 마무리. 어머님이 서비스로 계절과일과 팝콘을 챙겨주시는데 애피타이저로도 디저트로도 훌륭합니다. "
후문포차,5,술을 부르게 하는 안주 맛과 싘한 남사장님과 동네 어머니 같은 여사장님의 콜라보는 맨정신으로 집에 돌아갈 수 웂게 한달까나요… 안유명해졌으면 좋겠지만 유명해져서 사장님 부자 되셨으면 좋겠는 곳…
후문포차,5,
후문포차,5,아 언제 또 가지
후문포차,5,자리세잇어서 당황 but 훌륭
후문포차,5,"한달쯤 전에 건너편 뉴스파이스 자리로 확장이전하셨어요. 올타임 넘버 원인 매콤 짜파게티는 여전히 맛있고, 새로 생긴 낙지볶음(국내산 고춧가루 사용)이 요즘 최애 메뉴. 짜파게티와 낙지볶음 남은 소스에 햇반 비벼 먹으면 깔끔한 마무리. 어머님이 서비스로 계절과일과 팝콘을 챙겨주시는데 애피타이저로도 디저트로도 훌륭합니다. "
후문포차,5,술을 부르게 하는 안주 맛과 싘한 남사장님과 동네 어머니 같은 여사장님의 콜라보는 맨정신으로 집에 돌아갈 수 웂게 한달까나요… 안유명해졌으면 좋겠지만 유명해져서 사장님 부자 되셨으면 좋겠는 곳…
후문포차,4,혜자 맛있음 재방문 의사 유
후문포차,5,너무 맛있고 친절하고 좋았어요  들어가자마자 맛집 바이브가 느껴지던 곳이였습니당  코로나 셧다운때문에 네시에 오픈중이세요 너무 좋았어요!!
후문포차,5,계란말이 ssap ♩♩♩♪ ㅎ
후문포차,5,너무 맛있고 다시찾게 되는곳
후문포차,4,불편해도 발길이 가는 곳. 화장실 상태도 오픈 시간도 회전율도 음식 나오는 속도도 다 불편하지만 사장님 손맛에 가는 곳. 푸짐한 재료가 들어가 있고 특별함은 없지만 소주가 절로 들어가는 맛있는 맛. 생선구이는 개인적으로 별로였으나 나머지 인기 메뉴들은 모두 맛있다. 햄이 넘쳐흐르는 부대찌개가 은근 일품. 짜파게티는 필수다.
후문포차,4,테이블이 4개여서 회전 느려욤  7시 오픈맞춰서오세영>.<!! 저희는 낙지보꿈이랑 짜파게티랑 임연수구이 먹었어용  낙지볶음 한입 먹자마자 오 밥비벼 오 소면비벼  이런느낌인데 소면보다 밥이 더 맛있다고 하실꼬예욤  근데 진짜 밥 비비면 마시쏘요 그리도 짜파게티는 처음 오셨으면 필ㄹㄹㄹ수  진짜로 돈안아까움!!!!!!!! 임연수구이도 굿굿
후문포차,4,짜계치!
후문포차,4,계란말이 짜계치 닭도리탕 어쩜 하나같이 다 꿀맛이지!!!! 음식솜씨 넘나 좋은 사장님+_+ 여긴 다시 재방문 각이다ㅋㅋ
후문포차,5,인생 최고의 계란 말이를 맛봤습니다. 닭볶음탕은 평범해요. 좌석 수가 매우 적습니다. 요리 매우 늦게 나와요. 
후문포차,5,소주 한잔 하며 도란도란 대화하기 아주 좋음.
인터랙트,1,뜨아는 바로 가져갔는데도 차갑고 바닐라라떼도 무슨맛인지 뜨뜨미지근 값은 너무 비쌈 
인터랙트,1,무설탕 글루텐프리여도 맛이없으면 무슨소용… 케이크가 너무 맛이없네요…
인터랙트,1,
인터랙트,1,케이크 너무 맛없어서 놀랬어요…
인터랙트,3,"치즈케이크, 커피 맛있어요! 앙버터스콘은 쏘쏘"
인터랙트,1,뜨아는 바로 가져갔는데도 차갑고 바닐라라떼도 무슨맛인지 뜨뜨미지근 값은 너무 비쌈 
인터랙트,1,무설탕 글루텐프리여도 맛이없으면 무슨소용… 케이크가 너무 맛이없네요…
인터랙트,1,
인터랙트,1,케이크 너무 맛없어서 놀랬어요…
인터랙트,3,"치즈케이크, 커피 맛있어요! 앙버터스콘은 쏘쏘"
강남어시장,1,가격 보소 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
강남어시장,1,가격만 창렬한곳
강남어시장,1,김치같죠? 물티슈같은데 여자 매너저는 당당하게  키친타월이랍니다. 사장 오랬더니 없다네요! 생우럭매운탕 꼭 드셔보세요!! 그 안에 저게 들어 있습니다! 모둠회도 완전 비려요!  이런 쓰레기 가게는 없어져야합니 다!
강남어시장,3,
강남어시장,5,엄청 싱싱해요 양이 생각보다 많아요ㅋㅋㅋ
강남어시장,1,가격 보소 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
강남어시장,1,가격만 창렬한곳
강남어시장,1,김치같죠? 물티슈같은데 여자 매너저는 당당하게  키친타월이랍니다. 사장 오랬더니 없다네요! 생우럭매운탕 꼭 드셔보세요!! 그 안에 저게 들어 있습니다! 모둠회도 완전 비려요!  이런 쓰레기 가게는 없어져야합니 다!
강남어시장,3,
강남어시장,5,엄청 싱싱해요 양이 생각보다 많아요ㅋㅋㅋ
강남어시장,3,
강남어시장,1,ㅎㅎㅎ 웃음만 나오네요ㅎㅎㅎ 전형적인 인스타 사진용..  먹을건 없고 돈은 많이 나옵니다
강남어시장,1,회 상태를 말하자면 별 하나도 아까운 집 돈 아까워서 라면에 넣어 먹고 나옴
강남어시장,4,ㅅㅅㅅ
강남어시장,1,8만원짜리 도미회 완전 쓰레기 새우구이도 지지직 거리고 먹다가 뱉어냈어요 라면말고 먹을게 없는집 기본적으로 해산물이 맛이 없음
장독대,5,맛있어요~
장독대,1,
언양불고기,2,단골입니다 오랜만에 기븐좋게 주말 저녁먹으러왔어요  자녁 8시 55분쯤 이모님한분이 퇴근하시는지 우리쪽보면서 젊은직원분한테 일찍보내고 퇴근하라더군요 저희온지 30분밖에안됐고 술도시킨상태였는데 기분이그래서 한잔먹고 소주챙겨나왔네요..소주값계산안됐다고 나중에 5천원긁으시길래 영수증봤는데 불고기3인분에 공기밥두개먹었는데 8만원이었었네요 공기밥이 2500원인가봐요...
언양불고기,5,서울에서 흔치않은 제대로된 언양불고기집
언양불고기,5,
언양불고기,4,"철판에 볶은 불고기 말고, 자작한 국물에 끓여 먹는 불고기 말고, 숯불에 올려 불향을 입혀가며 휘리릭 구워 먹는 불고기가 생각날 때 가는 집. 아삭한 백김치와 같이 먹으면 불고기가 마냥 먹힌다. 푸~욱 익은 감자가 넉넉히 들어간 된장찌개도 맛있다. 다만, 이 집 등심은 고기는 좋지만 냉동인 데다 너무 얇아서 비추. 일하시는 분들이 모자라 불편한 점이 있긴 ..."
언양불고기,4,
언양불고기,2,단골입니다 오랜만에 기븐좋게 주말 저녁먹으러왔어요  자녁 8시 55분쯤 이모님한분이 퇴근하시는지 우리쪽보면서 젊은직원분한테 일찍보내고 퇴근하라더군요 저희온지 30분밖에안됐고 술도시킨상태였는데 기분이그래서 한잔먹고 소주챙겨나왔네요..소주값계산안됐다고 나중에 5천원긁으시길래 영수증봤는데 불고기3인분에 공기밥두개먹었는데 8만원이었었네요 공기밥이 2500원인가봐요...
언양불고기,5,서울에서 흔치않은 제대로된 언양불고기집
언양불고기,5,
언양불고기,4,"철판에 볶은 불고기 말고, 자작한 국물에 끓여 먹는 불고기 말고, 숯불에 올려 불향을 입혀가며 휘리릭 구워 먹는 불고기가 생각날 때 가는 집. 아삭한 백김치와 같이 먹으면 불고기가 마냥 먹힌다. 푸~욱 익은 감자가 넉넉히 들어간 된장찌개도 맛있다. 다만, 이 집 등심은 고기는 좋지만 냉동인 데다 너무 얇아서 비추. 일하시는 분들이 모자라 불편한 점이 있긴 ..."
언양불고기,4,
골목길,4,2021.12.01 4년만에 왔당! 조개찜 여전히 맛있눼에에에 쫜득쫜득 감자전도 맛남   2017.02.12 냠냠 
골목길,4,
골목길,4,"잡다구리한 것 없고 조개 소라만 들어간 찜, 진짜 담백 그자체.  오천원 더 주고 반드시 대자를 시키세요(?) (중을 시킨건 최대 실수였다 ㅠㅠ) 찜의 맛만 평가하자면 별 다섯개 주고싶다.   개인적으로 해산물 (멍개와 낙지)은 싱싱하지 않아서 별로였고, 조개찜 역시  가격이 조금 비싸다는 생각이 드는 정도.  직원들이 불친절한 건 아니지만 그렇다고 딱히 ..."
골목길,4,
골목길,5,
골목길,4,2021.12.01 4년만에 왔당! 조개찜 여전히 맛있눼에에에 쫜득쫜득 감자전도 맛남   2017.02.12 냠냠 
골목길,4,
골목길,4,"잡다구리한 것 없고 조개 소라만 들어간 찜, 진짜 담백 그자체.  오천원 더 주고 반드시 대자를 시키세요(?) (중을 시킨건 최대 실수였다 ㅠㅠ) 찜의 맛만 평가하자면 별 다섯개 주고싶다.   개인적으로 해산물 (멍개와 낙지)은 싱싱하지 않아서 별로였고, 조개찜 역시  가격이 조금 비싸다는 생각이 드는 정도.  직원들이 불친절한 건 아니지만 그렇다고 딱히 ..."
골목길,4,
골목길,5,
김돈이 언주점,5,맛있어요 고기에대한자부심이 느껴집니다
김돈이 언주점,1,"정말 실망했습니다~ 옆자리 지인들과 술판 차리고 돼지고기를 미디움 웰던으로 구워주시는 사장님 모습에 감동했네요. 연탄에 고기를 굽는게 아니라 그을리는 건강을 위한 스킬, 듣는 사람도 불편해지는 강압적인 말투… 고기 먹으러 가서 인생을 배웁니다~"
김돈이 언주점,5,돼지고기 냄새와 맛의 끝판왕!!!
김돈이 언주점,5,고기 진짜 맛있음
김돈이 언주점,5,"사장님 부부 서비스가 정말 최고입니다~ 직접 담그신 김치도 아낌없이 내주시고, 고기 퀄리티는 말할 것도 없죠! 사장님이 고기도 직접 구워주시고, 진짜 눈돌아감요 ㅎㅎ 언주에 이런 고기집이 있다는게 정말 행복합니다^^"
김돈이 언주점,5,맛있어요 고기에대한자부심이 느껴집니다
김돈이 언주점,1,"정말 실망했습니다~ 옆자리 지인들과 술판 차리고 돼지고기를 미디움 웰던으로 구워주시는 사장님 모습에 감동했네요. 연탄에 고기를 굽는게 아니라 그을리는 건강을 위한 스킬, 듣는 사람도 불편해지는 강압적인 말투… 고기 먹으러 가서 인생을 배웁니다~"
김돈이 언주점,5,돼지고기 냄새와 맛의 끝판왕!!!
김돈이 언주점,5,고기 진짜 맛있음
김돈이 언주점,5,"사장님 부부 서비스가 정말 최고입니다~ 직접 담그신 김치도 아낌없이 내주시고, 고기 퀄리티는 말할 것도 없죠! 사장님이 고기도 직접 구워주시고, 진짜 눈돌아감요 ㅎㅎ 언주에 이런 고기집이 있다는게 정말 행복합니다^^"
왕스덕,3,손님 모시기에는 좋은 곳 같으나 모두 룸으로 되어있고 베이징덕 자체는 너무 맛있고 좋았어요. 근데 서비스는 좀 아쉬워요. (매니저님께서 후식메뉴 체크 잘 못하셔놓고 우리 탓하심…ㅎ 이렇게 그냥 가시면 이따 잘못 나올 것 같은데 했는데 역시나 개수 잘못나온..)
